"Country Name",Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.650,6.637,6.626,6.619,6.615,6.614,6.616,6.619,6.623,6.627,6.628,6.625,6.618,6.607,6.591,6.572,6.553,6.535,6.519,6.504,6.488,6.467,6.438,6.400,6.351,6.293,6.228,6.159,6.088,6.015,5.940,5.860,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.862,2.765,2.796,2.875,3.011,2.937,2.912,2.939,2.870,2.858,2.836,2.859,2.842,2.823,2.866,2.788,2.786,2.649,2.524,2.341,2.217,2.031,1.936,1.792,1.720,1.630,1.600,1.470,1.420,1.360,1.330,1.310,1.320,1.270,1.200,1.180,1.150,1.150,1.160,1.190,1.230,1.240,1.260,1.310,1.320,1.340,1.370,1.390,1.460,1.390,1.380,1.360,,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.960,1.970,1.960,1.940,1.940,1.930,1.920,1.950,2.030,2.110,2.160,2.180,2.160,2.130,2.100,2.080,2.090,2.080,2.040,2.009,2.020,2.070,2.080,2.160,2.170,2.120,2.170,2.260,2.260,2.210,2.040,1.770,1.690,1.450,1.370,1.320,1.335,1.240,1.280,1.320,1.380,1.340,1.370,1.370,1.470,1.500,1.550,1.630,1.650,1.620,1.630,1.520,,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.880,6.877,6.875,6.872,6.867,6.864,6.867,6.880,6.903,6.937,6.978,7.020,7.060,7.094,7.121,7.143,7.167,7.195,7.230,7.271,7.316,7.360,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.380,6.218,6.046,5.870,5.693,5.520,5.353,5.193,5.043,4.902,4.769,,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.714,2.689,2.637,2.637,2.533,2.398,2.324,2.240,2.068,1.851,1.828,1.703,1.593,1.504,1.625,1.688,1.720,1.690,1.652,1.642,1.630,1.650,1.720,1.740,1.700,1.640,1.600,1.590,1.700,1.710,1.780,1.800,1.850,1.810,1.850,1.810,1.760,1.750,1.700,1.730,1.730,1.730,1.720,1.760,1.800,1.800,1.840,1.830,1.850,1.860,1.870,1.830,,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.710,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.330,3.305,3.276,3.244,3.209,3.171,3.132,3.090,3.046,3.001,2.954,2.907,2.860,2.816,2.774,2.736,2.701,2.670,2.641,,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.850,2.870,2.890,2.890,2.870,2.840,2.800,2.750,2.690,2.620,2.550,2.470,2.380,2.280,2.180,2.090,2.010,1.940,1.890,1.870,1.850,1.850,1.860,1.860,1.860,1.860,1.850,1.830,1.810,1.790,1.770,1.750,1.740,1.730,1.730,1.740,1.750,1.770,1.780,1.810,1.890,1.900,1.880,1.890,1.920,1.940,2.000,1.980,2.010,2.000,2.030,2.030,,
Faeroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934,6.917,6.905,6.897,6.893,6.894,6.900,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.770,6.682,6.586,6.490,6.398,6.311,6.223,6.129,6.020,5.894,5.752,5.600,5.446,5.299,5.167,5.052,4.958,4.882,4.820,4.766,4.716,4.664,4.608,4.544,4.471,4.390,4.300,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.460,3.402,,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.480,5.543,5.600,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.343,5.259,5.170,5.078,4.987,4.898,4.814,4.735,4.664,4.600,4.544,4.494,4.449,4.408,4.370,4.335,4.304,4.275,4.246,4.214,4.178,,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.692,2.784,2.859,2.881,2.934,2.863,2.783,2.679,2.604,2.507,2.437,2.408,2.204,2.036,1.920,1.810,1.740,1.690,1.750,1.860,1.890,1.810,1.780,1.770,1.770,1.800,1.780,1.820,1.830,1.800,1.830,1.820,1.790,1.820,1.740,1.710,1.720,1.720,1.710,1.680,1.640,1.630,1.640,1.710,1.770,1.780,1.840,1.900,1.960,1.940,1.980,1.980,,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.964,2.965,2.950,2.915,2.864,2.801,2.737,2.680,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.260,2.243,2.217,2.180,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.820,1.822,,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.950,6.957,6.957,6.950,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.310,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.392,5.278,5.165,5.058,4.959,4.870,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.102,6.113,6.121,6.127,6.131,6.135,6.140,6.147,6.158,6.174,6.195,6.221,6.250,6.283,6.318,6.354,6.391,6.428,6.465,6.500,6.533,6.563,6.590,6.613,6.630,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492,6.436,6.375,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.260,5.174,5.088,,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.573,5.621,5.672,5.723,5.776,5.830,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.190,6.164,6.141,6.123,6.107,6.095,6.083,6.070,6.056,6.039,6.018,5.995,5.970,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.828,5.771,5.670,5.515,5.320,5.139,5.045,5.091,5.296,5.643,6.071,6.489,6.812,6.984,6.993,6.866,6.662,6.463,6.330,6.283,6.322,6.423,6.542,6.642,6.710,6.743,6.743,6.728,6.706,6.680,6.649,6.608,6.554,6.486,6.404,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.690,5.614,5.539,5.463,5.389,5.317,5.247,5.180,5.115,5.052,,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.515,5.529,5.548,5.570,5.595,5.619,5.640,5.658,5.671,5.678,5.681,5.680,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.900,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.390,5.314,5.231,5.140,5.044,,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.277,2.189,2.234,2.215,2.312,2.297,2.376,2.549,2.559,2.480,2.337,2.295,2.315,2.280,2.390,2.365,2.385,2.266,2.274,2.261,2.226,2.091,2.024,1.940,1.823,1.677,1.615,1.500,1.500,1.410,1.400,1.380,1.380,1.340,1.360,1.320,1.300,1.310,1.260,1.240,1.260,1.250,1.270,1.280,1.300,1.330,1.400,1.410,1.510,1.520,1.510,1.430,,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.300,5.040,4.835,4.690,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.200,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.870,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.240,2.217,,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.440,2.410,2.530,2.570,2.470,2.530,2.490,2.683,2.390,2.340,2.308,2.451,2.489,2.361,2.420,2.300,2.260,2.230,2.247,2.359,2.200,2.100,,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.534,6.512,6.490,6.464,6.434,6.399,6.360,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.180,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.580,5.525,5.465,5.397,5.320,5.237,5.148,5.058,4.970,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.052,6.048,5.984,5.857,5.670,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.340,3.248,3.177,3.128,3.100,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.870,2.867,2.860,2.846,2.824,2.794,2.759,2.720,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.671,5.578,5.485,5.401,5.329,5.272,5.228,5.190,5.152,5.112,5.068,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.360,3.099,2.881,2.714,2.600,2.534,2.499,2.480,2.471,2.467,2.465,2.467,2.473,2.482,2.493,2.505,2.521,2.540,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.162,5.213,5.180,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.480,2.376,2.272,2.120,2.047,1.933,1.860,1.722,1.559,1.491,1.367,1.311,1.400,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.270,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.190,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.950,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.340,3.273,3.212,3.154,3.101,,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.010,2.010,2.004,1.993,1.900,1.880,1.870,1.820,1.760,1.640,1.790,1.630,1.630,1.530,1.480,1.520,1.470,1.580,1.670,1.690,1.450,1.380,1.390,1.380,1.340,1.330,1.350,1.410,1.380,1.400,1.470,1.500,1.460,1.460,,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.970,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.430,5.318,5.210,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.580,3.500,3.424,3.350,3.280,,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.019,1.941,1.790,1.810,1.820,1.820,1.890,2.010,2.060,2.029,1.970,1.915,1.931,1.930,2.270,2.350,2.230,2.150,2.070,2.010,1.910,1.877,1.920,1.730,1.730,1.830,1.830,1.810,1.790,1.780,1.840,1.860,1.770,1.690,1.640,1.570,1.460,1.380,1.320,1.280,1.320,1.310,1.300,1.270,1.280,1.310,1.340,1.320,1.350,1.320,1.250,1.230,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.430,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.490,2.479,2.460,2.434,2.403,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.800,,,,,,,,1.650,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.870,5.856,5.842,5.826,5.807,5.781,5.747,5.701,5.642,5.573,5.494,5.410,5.323,5.238,5.156,5.077,5.000,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.600,2.563,2.532,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.760,3.791,3.921,4.010,4.065,4.031,3.954,3.842,3.778,3.845,3.930,3.975,3.874,3.740,3.617,3.396,3.312,3.269,3.240,3.229,3.229,3.070,2.957,2.759,2.589,2.500,2.450,2.310,2.170,2.080,2.120,2.090,2.020,1.930,1.860,1.870,1.910,1.920,1.940,1.900,1.890,1.940,1.970,1.960,1.940,1.870,1.930,2.010,2.100,2.070,2.070,2.050,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.770,6.699,6.617,6.528,6.440,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.470,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.870,1.880,1.893,1.904,1.912,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.220,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.510,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.294,3.884,3.983,3.980,3.858,3.713,3.578,3.282,3.061,2.988,2.793,2.875,3.088,2.948,2.660,2.613,2.529,2.319,2.355,2.490,2.480,2.330,2.260,2.240,2.080,1.930,1.930,2.050,2.200,2.200,2.310,2.190,2.210,2.220,2.140,2.080,2.120,2.040,2.050,1.990,2.080,1.950,1.930,1.990,2.040,2.050,2.080,2.090,2.150,2.230,2.200,2.020,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.850,3.838,3.826,3.814,3.802,3.790,3.786,3.782,3.778,3.774,3.770,3.698,3.626,3.554,3.482,3.410,3.354,3.298,3.242,3.186,3.130,3.106,3.082,3.058,3.034,3.010,2.948,2.886,2.824,2.762,2.700,2.800,2.900,2.900,2.900,2.940,2.980,2.965,2.950,2.920,2.890,2.950,2.900,2.840,2.880,2.900,2.960,2.960,3.030,3.000,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.406,2.407,2.463,2.547,2.701,2.665,2.625,2.535,2.493,2.508,2.425,2.411,2.359,2.339,2.331,2.208,2.108,1.975,1.870,1.762,1.640,1.617,1.592,1.520,1.462,1.390,1.340,1.280,1.320,1.280,1.260,1.270,1.300,1.250,1.220,1.180,1.210,1.220,1.210,1.230,1.260,1.250,1.270,1.290,1.330,1.320,1.350,1.370,1.420,1.410,1.410,1.410,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.790,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.070,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.470,2.442,2.414,2.387,2.360,2.334,2.309,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.750,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.780,3.734,3.689,3.641,3.586,3.526,3.458,3.386,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.050,2.010,2.020,2.050,2.139,1.580,2.020,2.130,2.130,2.135,2.160,2.140,2.140,2.050,1.909,1.850,1.800,1.790,1.770,1.750,1.740,1.770,1.800,1.810,1.760,1.720,1.690,1.660,1.570,1.540,1.530,1.502,1.458,1.500,1.422,1.425,1.388,1.384,1.342,1.359,1.330,1.320,1.290,1.290,1.260,1.320,1.340,1.370,1.370,1.390,1.390,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.790,3.683,3.600,3.538,3.489,3.440,3.385,3.320,3.249,3.175,3.106,3.048,3.019,2.900,2.950,3.000,3.040,3.080,3.080,3.135,3.190,3.130,2.820,2.720,2.610,2.500,2.300,2.280,2.260,2.130,2.000,1.800,1.700,1.800,1.900,2.000,2.030,2.210,2.220,2.360,2.500,2.700,2.600,2.590,2.590,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.840,7.769,7.695,7.618,7.538,7.455,7.366,7.270,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.030,5.012,5.001,4.990,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.150,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.690,3.671,3.617,3.300,3.140,3.310,2.990,2.790,2.648,2.629,2.400,2.400,2.500,2.500,2.600,2.500,2.700,2.800,2.800,2.900,3.060,3.060,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.815,6.749,6.672,6.583,6.475,6.338,6.173,5.988,5.795,5.622,5.498,5.441,5.459,5.545,5.685,5.850,6.008,6.130,6.200,6.210,6.160,6.065,5.941,5.792,5.623,5.438,5.240,5.033,4.825,4.620,4.423,4.236,4.059,3.896,3.750,3.619,3.504,3.401,3.310,3.230,3.162,3.102,3.051,3.007,2.966,2.929,,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.012,7.077,7.143,7.201,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.568,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.500,,,,,,,,,,3.300,,,,,2.800,,,,,2.600,,,,,2.400,,,,,2.107,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.530,4.540,4.140,4.100,3.810,3.470,3.050,3.020,2.650,2.900,2.830,2.660,2.420,2.080,1.960,1.670,1.600,1.550,1.560,1.580,1.590,1.740,1.780,1.670,1.670,1.650,1.580,1.540,1.470,1.420,1.470,1.300,1.170,1.190,1.160,1.076,1.123,1.250,1.192,1.149,1.226,1.244,,
Kosovo,KSV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.576,4.884,4.476,4.820,4.564,4.466,4.430,4.263,3.922,3.903,3.584,2.958,2.840,2.706,2.701,2.698,2.457,2.568,2.878,2.954,2.799,2.664,2.343,2.533,2.647,2.425,2.431,2.384,2.337,2.289,2.200,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.413,7.383,7.327,7.241,7.124,6.978,6.809,6.622,6.427,6.234,6.050,5.874,5.703,5.524,5.319,5.075,4.786,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.200,2.144,2.182,2.300,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.660,2.630,2.628,2.645,2.667,2.681,2.683,2.673,2.652,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.990,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.168,4.922,4.669,4.420,4.190,3.991,3.829,3.706,3.619,3.562,3.520,3.481,3.432,3.368,3.290,3.200,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.730,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.090,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.390,2.310,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.570,1.535,1.513,1.502,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.500,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.880,6.907,6.930,6.950,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.820,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.880,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.190,5.106,5.024,4.945,,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.536,7.571,7.607,7.642,7.676,7.710,7.743,7.776,7.808,7.838,7.867,7.898,7.929,7.957,7.979,7.992,7.992,7.976,7.939,7.873,7.769,7.619,7.422,7.179,6.897,6.584,6.252,5.913,5.581,5.263,4.966,4.688,4.426,4.178,3.945,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.836,2.790,2.741,2.690,2.637,2.582,2.525,2.467,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.880,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.780,3.683,3.589,3.495,3.398,3.298,3.195,3.090,2.983,2.873,2.760,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.040,2.029,2.022,2.013,2.000,1.982,1.960,,
Latin America & Caribbean (all income levels),LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.980,5.977,5.959,5.921,5.866,5.792,5.704,5.608,5.507,5.405,5.301,5.197,5.091,4.982,4.871,4.759,4.646,4.533,4.419,4.307,4.196,4.087,3.978,3.871,3.766,3.664,3.564,3.469,3.377,3.291,3.209,3.134,3.065,3.000,2.941,2.886,2.833,2.785,2.738,2.692,2.646,2.597,2.549,2.500,2.452,2.405,2.361,2.320,2.285,2.254,2.228,2.205,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.570,1.520,1.470,1.360,1.440,1.490,1.430,1.420,1.430,1.710,1.400,1.690,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.180,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.970,3.870,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.120,3.012,2.904,2.800,2.703,2.617,2.544,2.483,2.433,2.390,2.353,2.320,2.291,2.268,2.251,2.240,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,,
