"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.035","1.945","1.86","1.781","1.714","1.658","1.613","1.577","1.549","1.529","1.514","1.503","1.493","1.485","1.478","1.47","1.465","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.36","1.38","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.826","6.836","6.834","6.817","6.784","6.734","6.671","6.598","6.52","6.443","6.373","6.316","6.271","6.239","6.218","6.205","6.193","6.174","6.142","6.087","6","5.879","5.727","5.548","5.352","5.148","4.95","4.768","4.607","4.469","4.353","4.253","4.16","4.074","3.991","3.911","3.832","3.755","3.679","3.604","3.53","3.457","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.488","7.404","7.304","7.187","7.054","6.904","6.739","6.562","6.376","6.182","5.983","5.782","5.58","5.383","5.193","5.014","4.848","4.693","4.552","4.422","4.302","4.19","4.082","3.978","3.878","3.783","3.695","3.613","3.537","3.466","3.397","3.33","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.863","2.836","2.809","2.781","2.751","2.719","2.686","2.652","2.618","2.584","2.551","2.517","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.648","7.649","7.65","7.652","7.653","7.655","7.657","7.658","7.657","7.652","7.641","7.622","7.591","7.548","7.492","7.422","7.339","7.244","7.138","7.021","6.889","6.741","6.576","6.392","6.192","5.976","5.747","5.508","5.263","5.014","4.761","4.503","4.238","3.971","3.705","3.449","3.207","2.987","2.794","2.634","2.514","2.439","2.407","2.412","2.448","2.507","2.58","2.656","2.725","2.781","2.817","2.829","2.82","",
"East Asia & Pacific (developing only)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82662422050001","5.91700135392865","5.99951021828206","6.0632517662563","6.09772968750407","6.0961392056306","6.05414698341675","5.9750522370685","5.86263262350356","5.71784992590166","5.5371051779169","5.31652000499626","5.06080245404368","4.77893508127838","4.48313439169611","4.18998559652764","3.91478566083244","3.67123355512914","3.46769949577511","3.30920715245086","3.20006538861619","3.13924788037109","3.11100070715959","3.10353075344518","3.10446892335098","3.10049780194586","3.07772847054021","3.03101525163733","2.95681764759704","2.85606049695259","2.73088158728243","2.58870952039318","2.44289606385483","2.3041751078392","2.17910369795326","2.07271626775345","1.98840226041543","1.92373687944854","1.87555339507583","1.84296425532275","1.82404228066169","1.81691603808493","1.81772283998874","1.82396424035413","1.83170876663325","1.83931701089429","1.8456571148793","1.8504711073965","1.85401301810015","1.85667969228322","1.85632051615061","1.8551321749808","1.85340458991028","",
"East Asia & Pacific (all income levels)","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39635862226393","5.45927674095971","5.51352610757113","5.5609992748535","5.5850068428814","5.58694758741381","5.48817711467709","5.46913985754418","5.38991412055407","5.26612759617386","5.11564927694138","4.93713837026453","4.70739834712226","4.46643867857246","4.19615827608621","3.92059375047513","3.66974248301864","3.45710333147983","3.27287866368389","3.14337143377835","3.04706150513899","2.98934541145452","2.96476684756717","2.95377958698184","2.94803385524438","2.941685622499","2.91746056349406","2.87470153762469","2.81002589870565","2.71549877023826","2.6047796146235","2.48176129134079","2.35286268171105","2.22408476191968","2.11566246025781","2.01539505225432","1.93861484990637","1.877384432883","1.83189869004655","1.79999202675744","1.78688871833164","1.77403070673452","1.77172500417383","1.77660377016105","1.78409099545391","1.78892889163393","1.80039482381525","1.81002602120756","1.81389446794401","1.81481018743464","1.81792106890808","1.8175690714251","1.81871718769434","",
"Europe & Central Asia (developing only)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.58776670158727","3.49706075673047","3.49298995434377","3.45026463446979","3.39274163586441","3.36749352885929","3.35351381302819","3.53522518488568","3.51852317007719","3.46077511707154","3.41856553051291","3.33749617537467","3.3311088041837","3.28898520837537","3.31312726600943","3.26007187150389","3.20123109666375","3.14669073338565","3.10175786947741","3.06224933534691","3.00383865559211","2.93218015526883","2.92773188651258","2.91513428185214","2.91192222268155","2.8832779425222","2.87340494203216","2.84248370911376","2.7794406832596","2.69237820163757","2.58980400893478","2.5102226679753","2.44445388184366","2.33863344400816","2.25296290695025","2.17958639096213","2.10049912353417","2.02858125704342","1.96341579525653","1.93706057096973","1.88063641472602","1.85308376533595","1.85487800043364","1.85675407551291","1.88279062090514","1.86662992253698","1.90378525287541","1.94229978662779","1.98344599199452","1.98188022901899","1.97958811255791","1.97912784479553","2.00144502283319","",
"Europe & Central Asia (all income levels)","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83187083201033","2.81825108599671","2.79765775737869","2.79192448822465","2.78124511546289","2.73348119511934","2.70082803740414","2.7059568543643","2.65364395158001","2.5985972790774","2.55110762052608","2.53078314132936","2.4682573384684","2.40532001842255","2.39296939264117","2.33933316118123","2.30091650386645","2.246114906527","2.21008481681652","2.18623549137306","2.1591874740418","2.12554674221017","2.13312008971105","2.12354014065155","2.0991532586627","2.08671332532043","2.09366447107178","2.08934277558842","2.05912137576602","1.99843532931911","1.95515334795858","1.89311895397302","1.82169493218046","1.74314367394404","1.70013236917375","1.65463780904139","1.61915343500138","1.59621824994664","1.57025518493705","1.54993599373517","1.5563965047169","1.54621498948861","1.55442685104484","1.56684187350881","1.59205685005957","1.58416647903074","1.61427206303604","1.65876985621223","1.70917328405409","1.71157721300095","1.72386120562915","1.71001695832254","1.71821904461166","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.689","6.672","6.651","6.623","6.589","6.545","6.488","6.418","6.335","6.238","6.128","6.005","5.874","5.736","5.593","5.449","5.304","5.159","5.015","4.875","4.742","4.618","4.505","4.401","4.306","4.217","4.131","4.044","3.955","3.861","3.765","3.669","3.576","3.488","3.407","3.335","3.27","3.213","3.161","3.113","3.068","3.025","2.983","2.94","2.897","2.853","2.81","2.768","2.728","2.69","2.655","2.622","2.59","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63","6.605","6.57","6.526","6.471","6.405","6.327","6.238","6.141","6.04","5.94","5.846","5.763","5.692","5.633","5.585","5.545","5.507","5.465","5.418","5.366","5.31","5.251","5.189","5.123","5.045","4.947","4.827","4.684","4.522","4.35","4.179","4.018","3.876","3.757","3.659","3.579","3.508","3.44","3.372","3.306","3.242","3.184","3.134","3.091","3.053","3.02","2.987","2.954","2.919","2.883","2.845","2.807","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60071333238343","2.63365996725185","2.64044277444233","2.68348527095896","2.73864274365559","2.68479241165523","2.6664590626749","2.62436247986408","2.56070134602881","2.48852705640589","2.39189096965667","2.33948521868924","2.23118500355094","2.12868631557423","2.09789978966942","2.02378810631112","1.98171532599913","1.90577855014604","1.84916771777198","1.79582981743594","1.76843321597988","1.72237107655801","1.69449687983587","1.63376134862312","1.59657980388407","1.58550169627859","1.57395397208927","1.55354700348114","1.55779052769293","1.52512380794086","1.52936187663912","1.48365206168473","1.46474896322071","1.43423627602796","1.39861008357375","1.3842686862979","1.39886105040087","1.41938930012191","1.42083262236241","1.43471160761325","1.47387075554599","1.46027590116641","1.46203984698994","1.47616756543747","1.49713509277526","1.49922853117176","1.5226579243933","1.53766546144544","1.57753557299257","1.55901376041257","1.57381989916037","1.54750190062319","1.5426266914895","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.637","6.626","6.619","6.615","6.614","6.616","6.619","6.623","6.627","6.628","6.625","6.618","6.607","6.591","6.572","6.553","6.535","6.519","6.504","6.488","6.467","6.438","6.4","6.351","6.293","6.228","6.159","6.088","6.015","5.94","5.86","5.774","5.681","5.582","5.478","5.372","5.266","5.163","5.063","4.968","4.875","4.785","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.88","2.86","2.84","2.89","2.8","2.79","2.66","2.54","2.36","2.2","2.04","1.94","1.8","1.73","1.64","1.56","1.5","1.45","1.4","1.36","1.33","1.32","1.27","1.2","1.17","1.16","1.18","1.16","1.19","1.23","1.24","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.31","1.37","1.33","1.37","1.37","1.47","1.52","1.58","1.68","1.71","1.69","1.7","1.6","1.55","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.218","6.046","5.87","5.693","5.52","5.353","5.193","5.043","4.902","4.769","4.642","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58346179571119","2.59497017559263","2.59052060527361","2.62378757860934","2.65436651715715","2.59707078853248","2.55703024907322","2.59658431198198","2.53587633845385","2.45082724136304","2.36362072361855","2.32066777627347","2.2196326912322","2.13673784585332","2.13123852042375","2.06442868863549","2.02221006429719","1.9571774237709","1.918089911874","1.89747510380921","1.87159559258475","1.81988171617636","1.79306102117818","1.75184525651567","1.73383767633209","1.73074547810585","1.71826186320608","1.70044454118671","1.70308234590048","1.66764640523875","1.65866273288684","1.61261958644147","1.57602655020784","1.53496587443407","1.49286765633992","1.45197611048891","1.45286572368501","1.45350203334548","1.44350995592436","1.44213130966716","1.46593676904177","1.44838949487189","1.44548409516455","1.4641855136665","1.49028041294461","1.49965484433153","1.53009991658037","1.55503153277523","1.60302267844699","1.59286037702505","1.60190709689814","1.56858296547836","1.56995851449192","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.53024342347309","6.55427835406013","6.58012291914112","6.60605468751275","6.63009008876515","6.6508540786976","6.6662714228303","6.67661467468419","6.6815889160114","6.68086193677535","6.67500517249966","6.66566330251788","6.65318692254989","6.63914065774775","6.62437744288518","6.60883390753731","6.59292429538721","6.57558335368787","6.55542464903499","6.53085220812092","6.49998010634897","6.46153885865725","6.41505912223856","6.36099952723645","6.29963891532396","6.23259213416033","6.16024649729586","6.08477123323663","6.00865016418059","5.93449116408659","5.86985487918004","5.80647105507403","5.74815040356562","5.69119412250987","5.63286739595345","5.56953715088951","5.49955785227128","5.42424309542237","5.34514756385186","5.26669514400005","5.1914282517805","5.11983948896674","5.05200336344048","4.98591684655659","4.91949174273056","4.85207421739612","4.78338710351552","4.71400576499654","4.64523262238803","4.57753185221291","4.51083269619718","4.44463757328138","4.37828853180977","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.736","2.701","2.67","2.641","2.615","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","",
"Faeroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.343","5.259","5.17","5.078","4.987","4.898","4.814","4.735","4.664","4.6","4.544","4.494","4.449","4.408","4.37","4.335","4.304","4.275","4.246","4.214","4.178","4.136","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.87","1.91","1.89","1.92","1.91","1.9","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.964","2.965","2.95","2.915","2.864","2.801","2.737","2.68","2.637","2.609","2.595","2.588","2.579","2.563","2.537","2.502","2.461","2.419","2.379","2.343","2.315","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.609","1.592","1.593","1.609","1.639","1.678","1.719","1.758","1.788","1.809","1.82","1.822","1.82","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.035","5.935","5.831","5.725","5.616","5.505","5.392","5.278","5.165","5.058","4.959","4.87","4.793","4.727","4.669","4.617","4.566","4.512","4.455","4.392","4.326","4.257","4.188","4.119","4.052","3.985","3.92","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.102","6.113","6.121","6.127","6.131","6.135","6.14","6.147","6.158","6.174","6.195","6.221","6.25","6.283","6.318","6.354","6.391","6.428","6.465","6.5","6.533","6.563","6.59","6.613","6.63","6.641","6.645","6.641","6.629","6.608","6.579","6.539","6.492","6.436","6.375","6.308","6.237","6.163","6.089","6.014","5.939","5.866","5.794","5.722","5.649","5.576","5.501","5.423","5.343","5.26","5.174","5.088","5.001","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.123","6.107","6.095","6.083","6.07","6.056","6.039","6.018","5.995","5.97","5.944","5.917","5.891","5.867","5.845","5.827","5.812","5.803","5.799","5.798","5.798","5.796","5.789","5.775","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.828","5.771","5.67","5.515","5.32","5.139","5.045","5.091","5.296","5.643","6.071","6.489","6.812","6.984","6.993","6.866","6.662","6.463","6.33","6.283","6.322","6.423","6.542","6.642","6.71","6.743","6.743","6.728","6.706","6.68","6.649","6.608","6.554","6.486","6.404","6.311","6.214","6.115","6.019","5.929","5.845","5.766","5.69","5.614","5.539","5.463","5.389","5.317","5.247","5.18","5.115","5.052","4.989","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.505","5.515","5.529","5.548","5.57","5.595","5.619","5.64","5.658","5.671","5.678","5.681","5.68","5.677","5.675","5.674","5.676","5.682","5.693","5.708","5.728","5.751","5.776","5.802","5.826","5.848","5.866","5.881","5.891","5.897","5.9","5.901","5.902","5.902","5.901","5.897","5.888","5.872","5.847","5.814","5.773","5.727","5.678","5.627","5.574","5.518","5.457","5.39","5.314","5.231","5.14","5.044","4.945","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.4","1.38","1.39","1.34","1.35","1.31","1.28","1.28","1.26","1.24","1.26","1.25","1.27","1.28","1.3","1.33","1.4","1.41","1.51","1.52","1.51","1.39","1.34","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44","2.41","2.53","2.57","2.47","2.53","2.49","2.683","2.39","2.34","2.308","2.451","2.489","2.361","2.42","2.3","2.26","2.23","2.247","2.359","2.2","2.1","1.983","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.534","6.512","6.49","6.464","6.434","6.399","6.36","6.323","6.288","6.259","6.235","6.219","6.208","6.203","6.201","6.201","6.203","6.204","6.203","6.196","6.18","6.152","6.109","6.054","5.987","5.913","5.837","5.764","5.697","5.636","5.58","5.525","5.465","5.397","5.32","5.237","5.148","5.058","4.97","4.884","4.801","4.718","4.634","4.547","4.459","4.371","4.283","4.199","4.119","4.044","3.974","3.908","3.844","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.529","2.499","2.472","2.448","2.426","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.671","5.578","5.485","5.401","5.329","5.272","5.228","5.19","5.152","5.112","5.068","5.022","4.974","4.919","4.852","4.758","4.621","4.435","4.204","3.935","3.646","3.36","3.099","2.881","2.714","2.6","2.534","2.499","2.48","2.471","2.467","2.465","2.467","2.473","2.482","2.493","2.505","2.521","2.54","2.561","2.585","2.614","2.645","2.678","2.709","2.735","2.751","2.754","2.743","2.718","2.682","2.638","2.591","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.94474772822511","2.94088037737275","2.88812591042923","2.85548647546069","2.82259771725268","2.72874791578686","2.57963931705998","2.55855420197424","2.50706690294435","2.46679207696431","2.43752176916437","2.38939177680419","2.2722383366229","2.19569191260607","2.14532183234149","2.06617941158105","2.01516651222113","1.98679112388002","1.94591571823789","1.95308694886605","1.94595815415854","1.91280453204192","1.92494445664152","1.90364038464324","1.87366511021913","1.87075600191971","1.86544859931214","1.86934277878995","1.87103994996457","1.85238866274994","1.85545511131658","1.81685298229333","1.77612336428099","1.72261474391946","1.70629377279491","1.66721681525331","1.65359108410695","1.63772167327625","1.63429005468687","1.61853756013337","1.64776257887106","1.62561788210955","1.61991628085157","1.63091629974152","1.64242628587699","1.63528177414586","1.67162797333079","1.70879831347624","1.72533822872054","1.70553576374038","1.70214623224943","1.6823346149868","1.68384969551257","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.162","5.213","5.18","5.051","4.833","4.551","4.246","3.959","3.722","3.545","3.421","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.017","0.982","1.035","0.932","0.939","0.901","0.927","0.966","0.984","1.028","1.064","1.055","1.127","1.204","1.285","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.675","5.554","5.441","5.335","5.236","5.142","5.048","4.95","4.846","4.735","4.617","4.493","4.366","4.239","4.116","3.996","3.883","3.775","3.674","3.579","3.492","3.413","3.34","3.273","3.212","3.154","3.101","3.05","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.70979206107728","6.72557813114749","6.74160070277728","6.75756954520182","6.77292947991103","6.78813980701033","6.80339761405472","6.81943908539331","6.83606182788015","6.85319077245521","6.87011434352314","6.88651794634068","6.90132555339802","6.91378840500794","6.92342299395442","6.92967208646407","6.93316314824842","6.93352452279562","6.93116628571414","6.92583161738366","6.91732210064278","6.90548759944879","6.89021798649785","6.8718091866415","6.85022302033785","6.82530472048375","6.79650875693415","6.76322496471617","6.72494120378544","6.68178351352987","6.63511032853779","6.58631295150793","6.53736066070506","6.48850529015309","6.43935396929514","6.38858096846184","6.33497477498265","6.27755578291454","6.21582372791368","6.15056612931448","6.0821063522509","6.01047404080759","5.93649665694695","5.8599169818129","5.78112191938335","5.70024563841239","5.61765853533218","5.53359488042033","5.44885289032308","5.36388373085096","5.2789625777259","5.19408512405716","5.10921296471999","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.332","2.302","2.273","2.243","2.211","2.177","2.141","2.104","2.068","2.035","2.007","1.987","1.975","1.972","1.976","1.985","1.996","2.005","2.01","2.01","2.004","1.993","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.847","5.762","5.693","5.643","5.616","5.615","5.642","5.699","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.549","5.43","5.318","5.21","5.103","4.997","4.889","4.779","4.665","4.547","4.426","4.303","4.182","4.065","3.953","3.849","3.753","3.664","3.58","3.5","3.424","3.35","3.28","3.212","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.26","1.34","",
